BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
          92  0.2854E-01   3.000      0.6211    
          93  0.2887E-01   3.000      0.6211    
          94  0.2921E-01   3.000      0.6211    
          95  0.2954E-01   3.000      0.6211    
          96  0.2989E-01   3.000      0.6211    
          97  0.3023E-01   3.000      0.6211    
          98  0.3058E-01   3.000      0.6211    
          99  0.3094E-01   3.000      0.6211    
         100  0.3130E-01   3.000      0.6211    
         101  0.3166E-01   3.000      0.6211    
         102  0.3203E-01   3.000      0.6211    
         103  0.3240E-01   3.000      0.6211    
         104  0.3277E-01   3.000      0.6211    
         105  0.3315E-01   3.000      0.6211    
         106  0.3354E-01   3.000      0.6211    
         107  0.3393E-01   3.000      0.6211    
         108  0.3432E-01   3.000      0.6211    
         109  0.3472E-01   3.000      0.6211    
         110  0.3512E-01   3.000      0.6211    
         111  0.3553E-01   3.000      0.6211    
         112  0.3594E-01   3.000      0.6211    
         113  0.3635E-01   3.000      0.6211    
         114  0.3678E-01   3.000      0.6211    
         115  0.3720E-01   3.000      0.6211    
         116  0.3763E-01   3.000      0.6211    
         117  0.3807E-01   3.000      0.6211    
         118  0.3851E-01   3.000      0.6211    
         119  0.3896E-01   3.000      0.6211    
         120  0.3941E-01   3.000      0.6211    
         121  0.3987E-01   3.000      0.6211    
         122  0.4033E-01   3.000      0.6211    
         123  0.4080E-01   3.000      0.6211    
         124  0.4127E-01   3.000      0.6211    
         125  0.4175E-01   3.000      0.6211    
         126  0.4223E-01   3.000      0.6211    
         127  0.4272E-01   3.000      0.6211    
         128  0.4322E-01   3.000      0.6211    
         129  0.4372E-01   3.000      0.6211    
         130  0.4422E-01   3.000      0.6211    
         131  0.4474E-01   3.000      0.6211    
         132  0.4525E-01   3.000      0.6211    
         133  0.4578E-01   3.000      0.6211    
         134  0.4631E-01   3.000      0.6211    
         135  0.4685E-01   3.000      0.6211    
         136  0.4739E-01   3.000      0.6211    
         137  0.4794E-01   3.000      0.6211    
         138  0.4849E-01   3.000      0.6211    
         139  0.4906E-01   3.000      0.6211    
         140  0.4962E-01   3.000      0.6211    
         141  0.5020E-01   3.000      0.6211    
         142  0.5078E-01   3.000      0.6211    
         143  0.5137E-01   3.000      0.6211    
         144  0.5197E-01   3.000      0.6211    
         145  0.5257E-01   3.000      0.6211    
         146  0.5318E-01   3.000      0.6211    
         147  0.5379E-01   3.000      0.6211    
         148  0.5442E-01   3.000      0.6211    
         149  0.5505E-01   3.000      0.6211    
         150  0.5569E-01   3.000      0.6211    
         151  0.5633E-01   3.000      0.6211    
         152  0.5698E-01   3.000      0.6211    
         153  0.5764E-01   3.000      0.6211    
         154  0.5831E-01   3.000      0.6211    
         155  0.5899E-01   3.000      0.6211    
         156  0.5967E-01   3.000      0.6211    
         157  0.6036E-01   3.000      0.6211    
         158  0.6106E-01   3.000      0.6211    
         159  0.6177E-01   3.000      0.6211    
         160  0.6249E-01   3.000      0.6211    
         161  0.6321E-01   3.000      0.6211    
         162  0.6394E-01   3.000      0.6211    
         163  0.6469E-01   3.000      0.6211    
         164  0.6544E-01   3.000      0.6211    
         165  0.6619E-01   3.000      0.6211    
         166  0.6696E-01   3.000      0.6211    
         167  0.6774E-01   3.000      0.6211    
         168  0.6852E-01   3.000      0.6211    
         169  0.6932E-01   3.000      0.6211    
         170  0.7012E-01   3.000      0.6211    
         171  0.7093E-01   3.000      0.6211    
         172  0.7176E-01   3.000      0.6211    
         173  0.7259E-01   3.000      0.6211    
         174  0.7343E-01   3.000      0.6211    
         175  0.7428E-01   3.000      0.6211    
         176  0.7514E-01   3.000      0.6211    
         177  0.7601E-01   3.000      0.6211    
         178  0.7689E-01   3.000      0.6211    
         179  0.7778E-01   3.000      0.6211    
         180  0.7869E-01   3.000      0.6211    
         181  0.7960E-01   3.000      0.6211    
         182  0.8052E-01   3.000      0.6211    
         183  0.8145E-01   3.000      0.6211    
         184  0.8240E-01   3.000      0.6211    
         185  0.8335E-01   3.000      0.6211    
         186  0.8432E-01   3.000      0.6211    
         187  0.8530E-01   3.000      0.6211    
         188  0.8629E-01   3.000      0.7398    
         189  0.8729E-01   3.000      0.7398    
         190  0.8830E-01   3.000      0.7398    
         191  0.8932E-01   3.000      0.7398    
         192  0.9036E-01   3.000      0.7398    
         193  0.9140E-01   3.000      0.7398    
         194  0.9246E-01   3.000      0.7398    
         195  0.9353E-01   3.000      0.7398    
         196  0.9462E-01   3.000      0.7398    
         197  0.9572E-01   3.000      0.7398    
         198  0.9682E-01   3.000      0.7398    
         199  0.9795E-01   3.000      0.7398    
         200  0.9908E-01   3.000      0.7398    
         201  0.1002       3.000      0.7398    
         202  0.1014       3.000      0.7398    
         203  0.1026       3.000      0.7398    
         204  0.1038       3.000      0.7398    
         205  0.1050       3.000      0.7398    
         206  0.1062       3.000      0.7398    
         207  0.1074       3.000      0.7398    
         208  0.1087       3.000      0.7398    
         209  0.1099       3.000      0.7398    
         210  0.1112       3.000      0.7398    
         211  0.1125       3.000      0.7398    
         212  0.1138       3.000      0.7398    
         213  0.1151       3.000      0.7398    
         214  0.1164       3.000      0.7398    
         215  0.1178       3.000      0.7398    
         216  0.1191       3.000      0.7398    
         217  0.1205       3.000      0.7398    
         218  0.1219       3.000      0.7398    
         219  0.1233       3.000      0.7398    
         220  0.1248       3.000      0.7398    
         221  0.1262       3.000      0.7398    
         222  0.1277       3.000      0.7398    
         223  0.1292       3.000      0.7398    
         224  0.1307       3.000      0.7398    
         225  0.1322       3.000      0.7398    
         226  0.1337       3.000      0.7398    
         227  0.1352       3.000      0.7398    
         228  0.1368       3.000      0.7398    
         229  0.1384       3.000      0.7398    
         230  0.1400       3.000      0.7398    
         231  0.1416       3.000      0.7398    
         232  0.1433       3.000      0.7398    
         233  0.1449       3.000      0.7398    
         234  0.1466       3.000      0.7398    
         235  0.1483       3.000      0.7398    
         236  0.1500       3.000      0.7398    
         237  0.1518       3.000      0.7398    
         238  0.1535       3.000      0.7398    
         239  0.1553       3.000      0.7398    
         240  0.1571       3.000      0.7398    
         241  0.1589       3.000      0.7398    
         242  0.1608       3.000      0.7398    
         243  0.1626       3.000      0.7398    
         244  0.1645       3.000      0.7398    
         245  0.1664       3.000      0.7398    
         246  0.1684       3.000      0.7398    
         247  0.1703       3.000      0.7398    
         248  0.1723       3.000      0.7398    
         249  0.1743       3.000      0.7398    
         250  0.1763       3.000      0.7398    
         251  0.1783       3.000      0.7398    
         252  0.1804       3.000      0.7398    
         253  0.1825       3.000      0.7398    
         254  0.1846       3.000      0.7398    
         255  0.1868       3.000      0.7398    
         256  0.1889       3.000      0.7398    
         257  0.1911       3.000      0.7398    
         258  0.1933       3.000      0.7398    
         259  0.1956       3.000      0.7398    
         260  0.1978       3.000      0.7398    
         261  0.2001       3.000      0.7398    
         262  0.2024       3.000      0.7398    
         263  0.2048       3.000      0.7398    
         264  0.2072       3.000      0.7398    
         265  0.2096       3.000      0.7398    
         266  0.2120       3.000      0.7398    
         267  0.2145       3.000      0.7398    
         268  0.2169       3.000      0.7398    
         269  0.2195       3.000      0.7398    
         270  0.2220       3.000      0.7398    
         271  0.2246       3.000      0.7398    
         272  0.2272       3.000      0.7398    
         273  0.2298       3.000      0.7398    
         274  0.2325       3.000      0.7398    
         275  0.2352       3.000      0.7398    
         276  0.2379       3.000      0.7398    
         277  0.2406       3.000      0.7398    
         278  0.2434       3.000      0.7398    
         279  0.2463       3.000      0.7398    
         280  0.2491       3.000      0.7398    
         281  0.2520       3.000      0.7398    
         282  0.2549       3.000      0.7398    
         283  0.2579       3.000      0.7398    
         284  0.2609       3.000      0.7398    
         285  0.2639       3.000      0.7398    
         286  0.2669       3.000      0.7398    
         287  0.2700       3.000      0.7398    
         288  0.2732       3.000      0.8811    
         289  0.2763       3.000      0.8811    
         290  0.2795       3.000      0.8811    
         291  0.2828       3.000      0.8811    
         292  0.2861       3.000      0.8811    
         293  0.2894       3.000      0.8811    
         294  0.2927       3.000      0.8811    
         295  0.2961       3.000      0.8811    
         296  0.2996       3.000      0.8811    
         297  0.3030       3.000      0.8811    
         298  0.3065       3.000      0.8811    
         299  0.3101       3.000      0.8811    
         300  0.3137       3.000      0.8811    
         301  0.3173       3.000      0.8811    
         302  0.3210       3.000      0.8811    
         303  0.3247       3.000      0.8811    
         304  0.3285       3.000      0.8811    
         305  0.3323       3.000      0.8811    
         306  0.3361       3.000      0.8811    
         307  0.3400       3.000      0.8811    
         308  0.3440       3.000      0.8811    
         309  0.3480       3.000      0.8811    
         310  0.3520       3.000      0.8811    
         311  0.3561       3.000      0.8811    
         312  0.3602       3.000      0.8811    
         313  0.3644       3.000      0.8811    
         314  0.3686       3.000      0.8811    
         315  0.3729       3.000      0.8811    
         316  0.3772       3.000      0.8811    
         317  0.3816       3.000      0.8811    
         318  0.3860       3.000      0.8811    
         319  0.3905       3.000      0.8811    
         320  0.3950       3.000      0.8811    
         321  0.3996       3.000      0.8811    
         322  0.4042       3.000      0.8811    
         323  0.4089       3.000      0.8811    
         324  0.4136       3.000      0.8811    
         325  0.4184       3.000      0.8811    
         326  0.4233       3.000      0.8811    
         327  0.4282       3.000      0.8811    
         328  0.4331       3.000      0.8811    
         329  0.4382       3.000      0.8811    
         330  0.4432       3.000      0.8811    
         331  0.4484       3.000      0.8811    
         332  0.4536       3.000      0.8811    
         333  0.4588       3.000      0.8811    
         334  0.4642       3.000      0.8811    
         335  0.4695       3.000      0.8811    
         336  0.4750       3.000      0.8811    
         337  0.4805       3.000      0.8811    
         338  0.4861       3.000      0.8811    
         339  0.4917       3.000      0.8811    
         340  0.4974       3.000      0.8811    
         341  0.5032       3.000      0.8811    
         342  0.5090       3.000      0.8811    
         343  0.5149       3.000      0.8811    
         344  0.5209       3.000      0.8811    
         345  0.5269       3.000      0.8811    
         346  0.5330       3.000      0.8811    
         347  0.5392       3.000      0.8811    
         348  0.5454       3.000      0.8811    
         349  0.5517       3.000      0.8811    
         350  0.5581       3.000      0.8811    
         351  0.5646       3.000      0.8811    
         352  0.5712       3.000      0.8811    
         353  0.5778       3.000      0.8811    
         354  0.5845       3.000       1.049    
         355  0.5913       3.000       1.049    
         356  0.5981       3.000       1.049    
         357  0.6050       3.000       1.049    
         358  0.6120       3.000       1.049    
         359  0.6191       3.000       1.049    
         360  0.6263       3.000       1.049    
         361  0.6336       3.000       1.049    
         362  0.6409       3.000       1.049    
         363  0.6484       3.000       1.049    
         364  0.6559       3.000       1.049    
         365  0.6635       3.000       1.049    
         366  0.6712       3.000       1.049    
         367  0.6789       3.000       1.049    
         368  0.6868       3.000       1.049    
         369  0.6948       3.000       1.049    
         370  0.7028       3.000       1.049    
         371  0.7110       3.000       1.049    
         372  0.7192       3.000       1.049    
         373  0.7275       3.000       1.049    
         374  0.7360       3.000       1.049    
         375  0.7445       3.000       1.049    
         376  0.7531       3.000       1.049    
         377  0.7619       3.000       1.049    
         378  0.7707       3.000       1.049    
         379  0.7796       3.000       1.049    
         380  0.7887       3.000       1.049    
         381  0.7978       3.000       1.049    
         382  0.8071       3.000       1.049    
         383  0.8164       3.000       1.049    
         384  0.8259       3.000       1.049    
         385  0.8355       3.000       1.049    
         386  0.8451       3.000       1.049    
         387  0.8549       3.000       1.049    
         388  0.8648       3.000       1.049    
         389  0.8749       3.000       1.049    
         390  0.8850       3.000       1.049    
         391  0.8953       3.000       1.049    
         392  0.9056       3.000       1.049    
         393  0.9161       3.000       1.049    
         394  0.9268       3.000       1.250    
         395  0.9375       3.000       1.250    
         396  0.9484       3.000       1.250    
         397  0.9594       3.000       1.250    
         398  0.9705       3.000       1.250    
         399  0.9817       3.000       1.250    
         400  0.9931       3.000       1.250    
         401   1.005       3.000       1.250    
         402   1.016       3.000       1.250    
         403   1.028       3.000       1.250    
         404   1.040       3.000       1.250    
         405   1.052       3.000       1.250    
         406   1.064       3.000       1.250    
         407   1.077       3.000       1.250    
         408   1.089       3.000       1.250    
         409   1.102       3.000       1.250    
         410   1.114       3.000       1.250    
         411   1.127       3.000       1.250    
         412   1.140       3.000       1.250    
         413   1.154       3.000       1.250    
         414   1.167       3.000       1.250    
         415   1.181       3.000       1.250    
         416   1.194       3.000       1.250    
         417   1.208       3.000       1.250    
         418   1.222       3.000       1.250    
         419   1.236       3.000       1.250    
         420   1.251       3.000       1.488    
         421   1.265       3.000       1.488    
         422   1.280       3.000       1.488    
         423   1.295       3.000       1.488    
         424   1.310       3.000       1.488    
         425   1.325       3.000       1.488    
         426   1.340       3.000       1.488    
         427   1.356       3.000       1.488    
         428   1.371       3.000       1.488    
         429   1.387       3.000       1.488    
         430   1.403       3.000       1.488    
         431   1.420       3.000       1.488    
         432   1.436       3.000       1.488    
         433   1.453       3.000       1.488    
         434   1.469       3.000       1.488    
         435   1.487       3.000       1.488    
         436   1.504       3.000       1.488    
         437   1.521       3.000       1.488    
         438   1.539       3.000       1.488    
         439   1.557       3.000       1.488    
         440   1.575       3.000       1.488    
         441   1.593       3.000       1.488    
         442   1.611       3.000       1.488    
         443   1.630       3.000       1.488    
         444   1.649       3.000       1.488    
         445   1.668       3.000       1.488    
         446   1.687       3.000       1.488    
         447   1.707       3.000       1.488    
         448   1.727       3.000       1.773    
         449   1.747       3.000       1.773    
         450   1.767       3.000       1.773    
         451   1.788       3.000       1.773    
         452   1.808       3.000       1.773    
         453   1.829       3.000       1.773    
         454   1.850       3.000       1.773    
         455   1.872       3.000       1.773    
         456   1.894       3.000       1.773    
         457   1.916       3.000       1.773    
         458   1.938       3.000       1.773    
         459   1.960       3.000       1.773    
         460   1.983       3.000       1.773    
         461   2.006       3.000       1.773    
         462   2.029       3.000       1.773    
         463   2.053       3.000       1.773    
         464   2.076       3.000       1.773    
         465   2.100       3.000       1.773    
         466   2.125       3.000       1.773    
         467   2.149       3.000       1.773    
         468   2.174       3.000       1.773    
         469   2.200       3.000       1.773    
         470   2.225       3.000       1.773    
         471   2.251       3.000       1.773    
         472   2.277       3.000       1.773    
         473   2.303       3.000       1.773    
         474   2.330       3.000       1.773    
         475   2.357       3.000       1.773    
         476   2.384       3.000       1.773    
         477   2.412       3.000       1.773    
         478   2.440       3.000       1.773    
         479   2.468       3.000       1.773    
         480   2.497       3.000       1.773    
         481   2.526       3.000       1.773    
         482   2.555       3.000       1.773    
         483   2.585       3.000       1.773    
         484   2.615       3.000       1.773    
         485   2.645       3.000       1.773    
         486   2.676       3.000       1.773    
         487   2.707       3.000       1.773    
         488   2.738       3.000       1.773    
         489   2.770       3.000       1.773    
         490   2.802       3.000       1.773    
         491   2.834       3.000       1.773    
         492   2.867       3.000       1.773    
         493   2.900       3.000       1.773    
         494   2.934       3.000       1.773    
         495   2.968       3.000       1.773    
         496   3.002       3.000       1.773    
         497   3.037       3.000       1.773    
         498   3.072       3.000       1.773    
         499   3.108       3.000       1.773    
         500   3.144       3.000       1.773    
         501   3.181       3.000       1.773    
         502   3.217       3.000       1.773    
         503   3.255       3.000       2.111    
         504   3.292       3.000       2.111    
         505   3.331       3.000       2.111    
         506   3.369       3.000       2.111    
         507   3.408       3.000       2.111    
         508   3.448       3.000       2.111    
         509   3.488       3.000       2.111    
         510   3.528       3.000       2.111    
         511   3.569       3.000       2.111    
         512   3.610       3.000       2.111    
         513   3.652       3.000       2.111    
         514   3.695       3.000       2.111    
         515   3.737       3.000       2.111    
         516   3.781       3.000       2.111    
         517   3.825       3.000       2.111    
         518   3.869       3.000       2.111    
         519   3.914       3.000       2.111    
         520   3.959       3.000       2.111    
         521   4.005       3.000       2.111    
         522   4.051       3.000       2.111    
         523   4.098       3.000       2.111    
         524   4.146       3.000       2.111    
         525   4.194       3.000       2.111    
         526   4.243       3.000       2.111    
         527   4.292       3.000       2.111    
         528   4.341       3.000       2.111    
         529   4.392       3.000       2.111    
         530   4.443       3.000       2.111    
         531   4.494       3.000       2.111    
         532   4.546       3.000       2.111    
         533   4.599       3.000       2.111    
         534   4.652       3.000       2.111    
         535   4.706       3.000       2.111    
         536   4.761       3.000       2.111    
         537   4.816       3.000       2.111    
         538   4.872       3.000       2.111    
         539   4.928       3.000       2.111    
         540   4.985       3.000       2.111    
         541   5.043       3.000       2.111    
         542   5.102       3.000       2.111    
         543   5.161       3.000       2.111    
         544   5.221       3.000       2.111    
         545   5.281       3.000       2.111    
         546   5.342       3.000       2.111    
         547   5.404       3.000       2.111    
         548   5.467       3.000       2.111    
         549   5.530       3.000       2.111    
         550   5.594       3.000       2.111    
         551   5.659       3.000       2.111    
         552   5.725       3.000       2.111    
         553   5.791       3.000       2.111    
         554   5.858       3.000       2.111    
         555   5.926       3.000       2.111    
         556   5.995       3.000       2.111    
         557   6.064       3.000       2.111    
         558   6.135       3.000       2.111    
         559   6.206       3.000       2.111    
         560   6.278       3.000       2.111    
         561   6.350       3.000       2.111    
         562   6.424       3.000       2.111    
         563   6.498       3.000       2.111    
         564   6.574       3.000       2.111    
         565   6.650       3.000       2.111    
         566   6.727       3.000       2.111    
         567   6.805       3.000       2.111    
         568   6.884       3.000       2.111    
         569   6.964       3.000       2.111    
         570   7.044       3.000       2.111    
         571   7.126       3.000       2.111    
         572   7.209       3.000       2.111    
         573   7.292       3.000       2.111    
         574   7.377       3.000       2.111    
         575   7.462       3.000       2.111    
         576   7.549       3.000       2.515    
         577   7.636       3.000       2.515    
         578   7.725       3.000       2.515    
         579   7.814       3.000       2.515    
         580   7.905       3.000       2.515    
         581   7.997       3.000       2.515    
         582   8.089       3.000       2.515    
         583   8.183       3.000       2.515    
         584   8.278       3.000       2.515    
         585   8.374       3.000       2.515    
         586   8.471       3.000       2.515    
         587   8.569       3.000       2.515    
         588   8.668       3.000       2.515    
         589   8.769       3.000       2.515    
         590   8.870       3.000       2.515    
         591   8.973       3.000       2.515    
         592   9.077       3.000       2.515    
         593   9.183       3.000       2.515    
         594   9.289       3.000       2.515    
         595   9.397       3.000       2.515    
         596   9.506       3.000       2.515    
         597   9.616       3.000       2.515    
         598   9.727       3.000       2.515    
         599   9.840       3.000       2.515    
         600   9.954       3.000       2.515    
         601   10.07       3.000       2.515    
         602   10.19       3.000       2.515    
         603   10.30       3.000       2.515    
         604   10.42       3.000       2.515    
         605   10.54       3.000       2.515    
         606   10.67       3.000       2.515    
         607   10.79       3.000       2.515    
         608   10.92       3.000       2.515    
         609   11.04       3.000       2.515    
         610   11.17       3.000       2.515    
         611   11.30       3.000       2.515    
         612   11.43       3.000       2.515    
         613   11.56       3.000       2.515    
         614   11.70       3.000       2.515    
         615   11.83       3.000       2.515    
         616   11.97       3.000       2.515    
         617   12.11       3.000       2.515    
         618   12.25       3.000       2.515    
         619   12.39       3.000       2.515    
         620   12.53       3.000       2.515    
         621   12.68       3.000       2.515    
         622   12.83       3.000       2.515    
         623   12.98       3.000       2.515    
         624   13.13       3.000       2.515    
         625   13.28       3.000       2.515    
         626   13.43       3.000       2.515    
         627   13.59       3.000       2.515    
         628   13.74       3.000       2.515    
         629   13.90       3.000       2.515    
         630   14.07       3.000       2.515    
         631   14.23       3.000       2.515    
         632   14.39       3.000       2.515    
         633   14.56       3.000       2.515    
         634   14.73       3.000       2.515    
         635   14.90       3.000       2.515    
         636   15.07       3.000       2.515    
         637   15.25       3.000       2.515    
         638   15.42       3.000       2.515    
         639   15.60       3.000       2.515    
         640   15.78       3.000       2.515    
         641   15.97       3.000       2.515    
         642   16.15       3.000       2.515    
         643   16.34       3.000       2.995    
         644   16.53       3.000       2.995    
         645   16.72       3.000       2.995    
         646   16.91       3.000       2.995    
         647   17.11       3.000       2.995    
         648   17.31       3.000       2.995    
         649   17.51       3.000       2.995    
         650   17.71       3.000       2.995    
         651   17.92       3.000       2.995    
         652   18.12       3.000       2.995    
         653   18.33       3.000       2.995    
         654   18.55       3.000       2.995    
         655   18.76       3.000       2.995    
         656   18.98       3.000       2.995    
         657   19.20       3.000       2.995    
         658   19.42       3.000       2.995    
         659   19.65       3.000       2.995    
         660   19.87       3.000       2.995    
         661   20.10       3.000       2.995    
         662   20.34       3.000       2.995    
         663   20.57       3.000       2.995    
         664   20.81       3.000       2.995    
         665   21.05       3.000       2.995    
         666   21.30       3.000       2.995    
         667   21.54       3.000       2.995    
         668   21.79       3.000       2.995    
         669   22.05       3.000       2.995    
         670   22.30       3.000       2.995    
         671   22.56       3.000       2.995    
         672   22.82       3.000       2.995    
         673   23.09       3.000       2.995    
         674   23.35       3.000       2.995    
         675   23.63       3.000       2.995    
         676   23.90       3.000       2.995    
         677   24.18       3.000       2.995    
         678   24.46       3.000       3.567    
         679   24.74       3.000       3.567    
         680   25.03       3.000       3.567    
         681   25.32       3.000       3.567    
         682   25.61       3.000       3.567    
         683   25.91       3.000       3.567    
         684   26.21       3.000       3.567    
         685   26.51       3.000       3.567    
         686   26.82       3.000       3.567    
         687   27.13       3.000       3.567    
         688   27.44       3.000       3.567    
         689   27.76       3.000       3.567    
         690   28.08       3.000       3.567    
         691   28.41       3.000       3.567    
         692   28.74       3.000       4.248    
         693   29.07       3.000       4.248    
         694   29.41       3.000       4.248    
         695   29.75       3.000       4.248    
         696   30.09       3.000       4.248    
         697   30.44       3.000       4.248    
         698   30.80       3.000       4.248    
         699   31.15       3.000       5.060    
         700   31.51       3.000       5.060    
         701   31.88       3.000       5.060    
         702   32.25       3.000       5.060    
         703   32.62       3.000       6.026    
         704   33.00       3.000       6.026    
         705   33.38       3.000       6.026    
         706   33.77       3.000       7.177    
         707   34.16       3.000       7.177    
         708   34.56       3.000       7.177    
