# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
O2+ + NO -> NO+ + O2,k2_func,4.4e-10,cm
O2+ + N -> NO+ + O,k2_func,1.2e-10,cm
O2+ + O2 + O2 -> O4+ + O2,k8_func,2.4e-30 3.2,cm
O4+ + N2 -> O2+N2 + O2,k4_func,4.61e-12 2.5 2650.0,cm
O4+ + NO -> NO+ + O2 + O2,k2_func,1e-10,cm
O4+ + O2 -> O2+ + O2 + O2,k11_func,3.3e-06 4.0 5030.0,cm
O4+ + O -> O2+ + O3,k2_func,3e-10,cm
#### Positive Negative Ion Recombination ####
N2O- + N+ -> N2O + N,k8_func,2e-07 0.5,cm
N2O- + N2+ -> N2O + N2,k8_func,2e-07 0.5,cm
N2O- + N2+ -> N2O + N + N,k2_func,1e-07,cm
N2O- + N2O+ -> N2O + N2O,k8_func,2e-07 0.5,cm
N2O- + N2O+ -> N2O + N2 + O,k2_func,1e-07,cm
N2O- + N3+ -> N2O + N2 + N,k2_func,1e-07,cm
N2O- + N4+ -> N2O + N2 + N2,k2_func,1e-07,cm
N2O- + NO+N2 -> N2O + NO + N2,k2_func,1e-07,cm
N2O- + NO+NO -> N2O + NO + NO,k2_func,1e-07,cm
N2O- + NO+O2 -> N2O + NO + O2,k2_func,1e-07,cm
N2O- + NO+ -> N2O + NO,k8_func,2e-07 0.5,cm
N2O- + NO+ -> N2O + N + O,k2_func,1e-07,cm
N2O- + NO2+ -> N2O + NO2,k8_func,2e-07 0.5,cm
N2O- + NO2+ -> N2O + N + O2,k2_func,1e-07,cm
N2O- + O+ -> N2O + O,k8_func,2e-07 0.5,cm
N2O- + O2+N2 -> N2O + O2 + N2,k2_func,1e-07,cm
N2O- + O2+ -> N2O + O2,k8_func,2e-07 0.5,cm
N2O- + O2+ -> N2O + O + O,k2_func,1e-07,cm
N2O- + O4+ -> N2O + O2 + O2,k2_func,1e-07,cm
NO- + N+ -> NO + N,k8_func,2e-07 0.5,cm
NO- + N2+ -> NO + N2,k8_func,2e-07 0.5,cm
NO- + N2+ -> NO + N + N,k2_func,1e-07,cm
NO- + N2O+ -> NO + N2O,k8_func,2e-07 0.5,cm
NO- + N2O+ -> NO + N2 + O,k2_func,1e-07,cm
NO- + N3+ -> NO + N2 + N,k2_func,1e-07,cm
NO- + N4+ -> NO + N2 + N2,k2_func,1e-07,cm
NO- + NO+N2 -> NO + NO + N2,k2_func,1e-07,cm
NO- + NO+NO -> NO + NO + NO,k2_func,1e-07,cm
NO- + NO+O2 -> NO + NO + O2,k2_func,1e-07,cm
NO- + NO+ -> NO + NO,k8_func,2e-07 0.5,cm
NO- + NO+ -> NO + N + O,k2_func,1e-07,cm
NO- + NO2+ -> NO + NO2,k8_func,2e-07 0.5,cm
NO- + NO2+ -> NO + N + O2,k2_func,1e-07,cm
NO- + O+ -> NO + O,k8_func,2e-07 0.5,cm
NO- + O2+N2 -> NO + O2 + N2,k2_func,1e-07,cm
NO- + O2+ -> NO + O2,k8_func,2e-07 0.5,cm
NO- + O2+ -> NO + O + O,k2_func,1e-07,cm
NO- + O4+ -> NO + O2 + O2,k2_func,1e-07,cm
NO2- + N+ -> NO2 + N,k8_func,2e-07 0.5,cm
NO2- + N2+ -> NO2 + N2,k8_func,2e-07 0.5,cm
NO2- + N2+ -> NO2 + N + N,k2_func,1e-07,cm
NO2- + N2O+ -> NO2 + N2O,k8_func,2e-07 0.5,cm
NO2- + N2O+ -> NO2 + N2 + O,k2_func,1e-07,cm
NO2- + N3+ -> NO2 + N2 + N,k2_func,1e-07,cm
NO2- + N4+ -> NO2 + N2 + N2,k2_func,1e-07,cm
NO2- + NO+N2 -> NO2 + NO + N2,k2_func,1e-07,cm
NO2- + NO+NO -> NO2 + NO + NO,k2_func,1e-07,cm
NO2- + NO+O2 -> NO2 + NO + O2,k2_func,1e-07,cm
NO2- + NO+ -> NO2 + NO,k8_func,2e-07 0.5,cm
NO2- + NO+ -> NO2 + N + O,k2_func,1e-07,cm
NO2- + NO2+ -> NO2 + NO2,k8_func,2e-07 0.5,cm
NO2- + NO2+ -> NO2 + N + O2,k2_func,1e-07,cm
NO2- + O+ -> NO2 + O,k8_func,2e-07 0.5,cm
NO2- + O2+N2 -> NO2 + O2 + N2,k2_func,1e-07,cm
NO2- + O2+ -> NO2 + O2,k8_func,2e-07 0.5,cm
NO2- + O2+ -> NO2 + O + O,k2_func,1e-07,cm
NO2- + O4+ -> NO2 + O2 + O2,k2_func,1e-07,cm
NO3- + N+ -> NO3 + N,k8_func,2e-07 0.5,cm
NO3- + N2+ -> NO3 + N2,k8_func,2e-07 0.5,cm
NO3- + N2+ -> NO3 + N + N,k2_func,1e-07,cm
NO3- + N2O+ -> NO3 + N2O,k8_func,2e-07 0.5,cm
NO3- + N2O+ -> NO3 + N2 + O,k2_func,1e-07,cm
NO3- + N3+ -> NO3 + N + N2,k2_func,1e-07,cm
NO3- + N4+ -> NO3 + N2 + N2,k2_func,1e-07,cm
NO3- + NO+N2 -> NO3 + NO + N2,k2_func,1e-07,cm
NO3- + NO+NO -> NO3 + NO + NO,k2_func,1e-07,cm
NO3- + NO+O2 -> NO3 + NO + O2,k2_func,1e-07,cm
NO3- + NO+ -> NO3 + NO,k8_func,2e-07 0.5,cm
NO3- + NO+ -> NO3 + N + O,k2_func,1e-07,cm
NO3- + NO2+ -> NO3 + NO2,k8_func,2e-07 0.5,cm
NO3- + NO2+ -> NO3 + N + O2,k2_func,1e-07,cm
NO3- + O+ -> NO3 + O,k8_func,2e-07 0.5,cm
NO3- + O2+N2 -> NO3 + O2 + N2,k2_func,1e-07,cm
NO3- + O2+ -> NO3 + O2,k8_func,2e-07 0.5,cm
NO3- + O2+ -> NO3 + O + O,k2_func,1e-07,cm
NO3- + O4+ -> NO3 + O2 + O2,k2_func,1e-07,cm
O- + N+ -> O + N,k8_func,2e-07 0.5,cm
O- + N+ + N2 -> NO + N2,k8_func,2e-25 2.5,cm
O- + N+ + N2 -> O + N + N2,k8_func,2e-25 2.5,cm
O- + N+ + O2 -> NO + O2,k8_func,2e-25 2.5,cm
O- + N+ + O2 -> O + N + O2,k8_func,2e-25 2.5,cm
O- + N2+ -> O + N2,k8_func,2e-07 0.5,cm
O- + N2+ -> O + N + N,k2_func,1e-07,cm
O- + N2+ + N2 -> N2O + N2,k8_func,2e-25 2.5,cm
O- + N2+ + N2 -> O + N2 + N2,k8_func,2e-25 2.5,cm
O- + N2+ + O2 -> N2O + O2,k8_func,2e-25 2.5,cm
O- + N2+ + O2 -> O + N2 + O2,k8_func,2e-25 2.5,cm
O- + N2O+ -> O + N2O,k8_func,2e-07 0.5,cm
O- + N2O+ -> O + N2 + O,k2_func,1e-07,cm
O- + N3+ -> O + N2 + N,k2_func,1e-07,cm
O- + N4+ -> O + N2 + N2,k2_func,1e-07,cm
O- + NO+N2 -> O + NO + N2,k2_func,1e-07,cm
O- + NO+NO -> O + NO + NO,k2_func,1e-07,cm
O- + NO+O2 -> O + NO + O2,k2_func,1e-07,cm
O- + NO+ -> O + NO,k8_func,2e-07 0.5,cm
O- + NO+ -> O + N + O,k2_func,1e-07,cm
O- + NO+ + N2 -> NO2 + N2,k8_func,2e-25 2.5,cm
O- + NO+ + N2 -> O + NO + N2,k8_func,2e-25 2.5,cm
O- + NO+ + O2 -> NO2 + O2,k8_func,2e-25 2.5,cm
O- + NO+ + O2 -> O + NO + O2,k8_func,2e-25 2.5,cm
O- + NO2+ -> O + NO2,k8_func,2e-07 0.5,cm
O- + NO2+ -> O + N + O2,k2_func,1e-07,cm
O- + O+ -> O + O,k8_func,2e-07 0.5,cm
O- + O+ + N2 -> O2 + N2,k8_func,2e-25 2.5,cm
O- + O+ + N2 -> O + O + N2,k8_func,2e-25 2.5,cm
O- + O+ + O2 -> O2 + O2,k8_func,2e-25 2.5,cm
O- + O+ + O2 -> O + O + O2,k8_func,2e-25 2.5,cm
O- + O2+N2 -> O + O2 + N2,k2_func,1e-07,cm
O- + O2+ -> O + O2,k8_func,2e-07 0.5,cm
O- + O2+ -> O + O + O,k2_func,1e-07,cm
O- + O2+ + N2 -> O3 + N2,k8_func,2e-25 2.5,cm
O- + O2+ + N2 -> O + O2 + N2,k8_func,2e-25 2.5,cm
O- + O2+ + O2 -> O3 + O2,k8_func,2e-25 2.5,cm
O- + O2+ + O2 -> O + O2 + O2,k8_func,2e-25 2.5,cm
O- + O4+ -> O + O2 + O2,k2_func,1e-07,cm
O2- + N+ -> O2 + N,k8_func,2e-07 0.5,cm
O2- + N+ + N2 -> NO2 + N2,k8_func,2e-25 2.5,cm
O2- + N+ + N2 -> O2 + N + N2,k8_func,2e-25 2.5,cm
O2- + N+ + O2 -> NO2 + O2,k8_func,2e-25 2.5,cm
O2- + N+ + O2 -> O2 + N + O2,k8_func,2e-25 2.5,cm
O2- + N2+ -> O2 + N2,k8_func,2e-07 0.5,cm
O2- + N2+ -> O2 + N + N,k2_func,1e-07,cm
O2- + N2+ + N2 -> O2 + N2 + N2,k8_func,2e-25 2.5,cm
O2- + N2+ + O2 -> O2 + N2 + O2,k8_func,2e-25 2.5,cm
O2- + N2O+ -> O2 + N2O,k8_func,2e-07 0.5,cm
O2- + N2O+ -> O2 + N2 + O,k2_func,1e-07,cm
O2- + N3+ -> O2 + N2 + N,k2_func,1e-07,cm
O2- + N4+ -> O2 + N2 + N2,k2_func,1e-07,cm
O2- + NO+N2 -> O2 + NO + N2,k2_func,1e-07,cm
O2- + NO+NO -> O2 + NO + NO,k2_func,1e-07,cm
O2- + NO+O2 -> O2 + NO + O2,k2_func,1e-07,cm
O2- + NO+ -> O2 + NO,k8_func,2e-07 0.5,cm
O2- + NO+ -> O2 + N + O,k2_func,1e-07,cm
O2- + NO+ + N2 -> NO3 + N2,k8_func,2e-25 2.5,cm
O2- + NO+ + N2 -> O2 + NO + N2,k8_func,2e-25 2.5,cm
O2- + NO+ + O2 -> NO3 + O2,k8_func,2e-25 2.5,cm
O2- + NO+ + O2 -> O2 + NO + O2,k8_func,2e-25 2.5,cm
O2- + NO2+ -> O2 + NO2,k8_func,2e-07 0.5,cm
O2- + NO2+ -> O2 + N + O2,k2_func,1e-07,cm
O2- + O+ -> O2 + O,k8_func,2e-07 0.5,cm
O2- + O+ + N2 -> O2 + O + N2,k8_func,2e-25 2.5,cm
O2- + O+ + N2 -> O3 + N2,k8_func,2e-25 2.5,cm
O2- + O+ + O2 -> O2 + O + O2,k8_func,2e-25 2.5,cm
O2- + O+ + O2 -> O3 + O2,k8_func,2e-25 2.5,cm
O2- + O2+N2 -> O2 + O2 + N2,k2_func,1e-07,cm
O2- + O2+ -> O2 + O2,k8_func,2e-07 0.5,cm
O2- + O2+ -> O2 + O + O,k2_func,1e-07,cm
O2- + O2+ + N2 -> O2 + O2 + N2,k8_func,2e-25 2.5,cm
O2- + O2+ + O2 -> O2 + O2 + O2,k8_func,2e-25 2.5,cm
O2- + O4+ -> O2 + O2 + O2,k2_func,1e-07,cm
O3- + N+ -> O3 + N,k8_func,2e-07 0.5,cm
O3- + N2+ -> O3 + N2,k8_func,2e-07 0.5,cm
O3- + N2+ -> O3 + N + N,k2_func,1e-07,cm
O3- + N2O+ -> O3 + N2O,k8_func,2e-07 0.5,cm
O3- + N2O+ -> O3 + N2 + O,k2_func,1e-07,cm
O3- + N3+ -> O3 + N2 + N,k2_func,1e-07,cm
O3- + N4+ -> O3 + N2 + N2,k2_func,1e-07,cm
O3- + NO+N2 -> O3 + NO + N2,k2_func,1e-07,cm
O3- + NO+NO -> O3 + NO + NO,k2_func,1e-07,cm
O3- + NO+O2 -> O3 + NO + O2,k2_func,1e-07,cm
O3- + NO+ -> O3 + NO,k8_func,2e-07 0.5,cm
O3- + NO+ -> O3 + N + O,k2_func,1e-07,cm
O3- + NO2+ -> O3 + NO2,k8_func,2e-07 0.5,cm
O3- + NO2+ -> O3 + N + O2,k2_func,1e-07,cm
O3- + O+ -> O3 + O,k8_func,2e-07 0.5,cm
O3- + O2+N2 -> O3 + O2 + N2,k2_func,1e-07,cm
O3- + O2+ -> O3 + O2,k8_func,2e-07 0.5,cm
O3- + O2+ -> O3 + O + O,k2_func,1e-07,cm
O3- + O4+ -> O3 + O2 + O2,k2_func,1e-07,cm
O4- + N+ -> O2 + O2 + N,k2_func,1e-07,cm
O4- + N2+ -> O2 + O2 + N2,k2_func,1e-07,cm
O4- + N2O+ -> O2 + O2 + N2O,k2_func,1e-07,cm
O4- + N2O2+ -> O2 + O2 + N2 + O2,k2_func,1e-07,cm
O4- + N2O2+ -> O2 + O2 + NO + NO,k2_func,1e-07,cm
O4- + N3+ -> O2 + O2 + N + N2,k2_func,1e-07,cm
O4- + N3O+ -> O2 + O2 + NO + N2,k2_func,1e-07,cm
O4- + N4+ -> O2 + O2 + N2 + N2,k2_func,1e-07,cm
O4- + NO+ -> O2 + O2 + NO,k2_func,1e-07,cm
O4- + NO2+ -> O2 + O2 + NO2,k2_func,1e-07,cm
O4- + NO3+ -> O2 + O2 + NO + O2,k2_func,1e-07,cm
O4- + NON2+ -> O2 + O2 + NO + N2,k2_func,1e-07,cm
O4- + O+ -> O2 + O2 + O,k2_func,1e-07,cm
O4- + O2+ -> O2 + O2 + O2,k2_func,1e-07,cm
O4- + O4+ -> O2 + O2 + O2 + O2,k2_func,1e-07,cm
#### Chemical Transformation Neutrals ####
NO2 + NO3 -> NO + NO2 + O2,k5_func,2.3e-13 1600.0,cm
NO2 + O3 -> O2 + NO3,k5_func,1.2e-13 2450.0,cm
NO3 + NO3 -> O2 + NO2 + NO2,k5_func,5e-12 3000.0,cm
NO + NO3 -> NO2 + NO2,k2_func,1.7e-11,cm
NO + O3 -> O2 + NO2,k5_func,4.3e-12 1560.0,cm
N + NO2 -> N2O + O,k2_func,3e-12,cm
N + NO2 -> N2 + O2,k2_func,7e-13,cm
N + NO2 -> N2 + O + O,k2_func,9.1e-13,cm
